index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
22371,HR,W,YC,A,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,745.0,717.0,993,626,812,855,831,836,779.0,889.0,880.0,816.0,821.0,703.0,649.0,754.0,778.0,904.0,743.0,783.0,796.0,695.0,727.0,713,686,891.0,700.0,945.0,528.0,794.0,800.0,732.0,791.0,I
22372,CUC,MB,YE,A,A,F,J,A,D,C,E,B,C,A,B,B,A,G,F,,,859,625,900,851,792,857,698.0,877.0,893.0,,,715.0,730.0,813.0,799.0,685.0,713.0,842.0,,776.0,840.0,796,782,917.0,789.0,919.0,532.0,785.0,874.0,798.0,964.0,N
22373,HHB,C,G,I,C,F,J,A,D,C,A,D,B,A,B,B,A,E,G,980.0,970.0,998,813,957,961,940,927,891.0,979.0,982.0,856.0,748.0,869.0,814.0,878.0,,,844.0,933.0,959.0,901.0,941.0,863,845,898.0,882.0,983.0,768.0,785.0,797.0,927.0,909.0,I
22374,ILB,YG,S,C,C,F,E,D,B,C,E,B,C,A,B,B,A,G,C,,,683,628,806,757,952,724,804.0,695.0,757.0,,,,,,994.0,986.0,,723.0,756.0,605.0,627.0,505,479,804.0,571.0,743.0,532.0,6.0,777.0,631.0,765.0,A
22375,OQE,EF,QB,J,C,F,J,D,F,B,E,B,B,A,B,A,A,G,H,,,991,631,757,707,804,716,787.0,706.0,684.0,735.0,881.0,,,884.0,743.0,861.0,668.0,,,695.0,813.0,657,637,,693.0,,526.0,8.0,736.0,814.0,885.0,B
22376,ANE,XK,V,F,C,F,J,A,D,H,D,B,C,D,B,B,C,G,I,,,856,627,929,878,825,867,775.0,890.0,889.0,832.0,841.0,586.0,510.0,674.0,890.0,796.0,835.0,870.0,880.0,696.0,777.0,701,680,753.0,831.0,570.0,528.0,0.0,990.0,714.0,906.0,A
22377,GLE,XK,J,I,C,F,J,A,C,H,D,C,C,D,B,A,C,G,B,881.0,866.0,860,632,943,906,813,915,821.0,933.0,939.0,849.0,790.0,692.0,626.0,734.0,891.0,787.0,835.0,893.0,916.0,,837.0,760,735,704.0,880.0,644.0,530.0,791.0,964.0,809.0,960.0,A
22378,LVE,C,J,F,A,F,J,A,D,C,A,C,B,A,B,B,A,G,G,952.0,965.0,994,626,899,899,903,838,855.0,910.0,917.0,796.0,836.0,,,816.0,867.0,932.0,788.0,900.0,929.0,,845.0,777,757,890.0,769.0,869.0,525.0,793.0,793.0,805.0,974.0,N
22379,VVD,XK,YE,A,A,F,J,A,F,C,E,B,B,A,B,A,A,F,G,,,858,634,839,760,774,753,770.0,799.0,788.0,820.0,791.0,830.0,784.0,867.0,792.0,678.0,714.0,678.0,778.0,694.0,845.0,740,715,851.0,764.0,850.0,532.0,785.0,775.0,920.0,793.0,N
22380,TV,XK,V,F,C,F,I,D,F,C,E,B,C,A,B,B,A,G,C,526.0,458.0,862,631,859,778,765,809,739.0,779.0,765.0,790.0,863.0,750.0,688.0,772.0,881.0,846.0,789.0,750.0,757.0,692.0,782.0,616,592,803.0,684.0,793.0,533.0,3.0,770.0,774.0,871.0,A
22381,BND,C,LE,F,C,F,J,A,C,C,F,D,B,A,B,A,C,G,A,967.0,973.0,996,628,928,982,909,924,904.0,952.0,961.0,870.0,731.0,760.0,751.0,827.0,922.0,952.0,880.0,923.0,954.0,895.0,843.0,862,844,841.0,901.0,921.0,532.0,786.0,795.0,839.0,945.0,K
22382,NPB,WK,G,F,C,F,J,A,D,C,D,D,A,A,B,A,A,E,G,,,432,497,900,866,774,875,700.0,881.0,880.0,883.0,657.0,830.0,828.0,885.0,823.0,725.0,806.0,913.0,895.0,776.0,940.0,898,882,901.0,902.0,932.0,768.0,791.0,814.0,938.0,878.0,N
22383,POD,XK,V,A,C,F,E,D,B,C,E,B,B,A,B,B,A,G,G,,,856,631,844,738,730,744,779.0,771.0,767.0,,,,,817.0,,,,,,697.0,781.0,676,650,830.0,691.0,884.0,527.0,794.0,698.0,759.0,887.0,N
22384,QKD,W,HF,B,A,F,I,A,D,C,A,C,C,A,B,B,A,G,G,792.0,765.0,995,629,684,838,884,785,583.0,896.0,889.0,810.0,817.0,737.0,677.0,785.0,834.0,914.0,743.0,804.0,819.0,,790.0,728,705,837.0,732.0,884.0,528.0,8.0,821.0,845.0,827.0,A
22385,SW,C,EF,I,C,F,J,A,C,C,A,D,B,A,B,A,C,G,A,887.0,903.0,994,630,934,947,938,939,919.0,953.0,951.0,894.0,703.0,842.0,819.0,877.0,911.0,951.0,896.0,961.0,971.0,895.0,923.0,902,885,867.0,914.0,948.0,770.0,792.0,783.0,847.0,933.0,A
22386,FAD,XK,F,I,B,F,J,A,F,H,E,B,A,D,B,A,A,G,G,,,857,634,916,768,766,847,772.0,796.0,794.0,,904.0,,,,,,812.0,817.0,,701.0,891.0,660,635,729.0,742.0,744.0,524.0,788.0,984.0,918.0,947.0,N
22387,WRD,W,LE,A,A,F,J,A,D,C,A,D,C,A,B,B,A,G,A,,,997,630,864,858,805,862,787.0,897.0,894.0,833.0,803.0,675.0,613.0,727.0,744.0,626.0,728.0,826.0,837.0,775.0,847.0,729,708,879.0,790.0,884.0,529.0,794.0,880.0,842.0,941.0,N
22388,SSB,XK,NH,I,C,F,I,D,D,C,E,B,C,A,B,B,A,E,G,693.0,664.0,856,635,946,854,799,881,834.0,876.0,855.0,887.0,746.0,846.0,794.0,860.0,879.0,778.0,837.0,847.0,895.0,699.0,927.0,828,805,903.0,842.0,857.0,769.0,786.0,771.0,928.0,770.0,N
22389,SGE,VG,V,A,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,994,629,898,865,792,841,719.0,897.0,902.0,840.0,799.0,530.0,544.0,675.0,908.0,929.0,718.0,858.0,853.0,775.0,783.0,758,735,703.0,847.0,805.0,525.0,792.0,909.0,731.0,904.0,I
22390,DPC,AF,AD,E,C,F,J,A,D,H,A,A,B,D,B,B,C,G,I,,,426,8,795,898,710,705,700.0,901.0,889.0,876.0,736.0,678.0,622.0,730.0,686.0,822.0,753.0,862.0,822.0,779.0,836.0,801,777,730.0,892.0,760.0,532.0,792.0,925.0,807.0,962.0,A
22391,YYD,C,LE,A,C,F,J,A,D,H,F,D,B,D,B,B,C,G,I,964.0,972.0,998,633,844,929,901,856,906.0,944.0,941.0,841.0,789.0,,,706.0,903.0,917.0,807.0,925.0,955.0,947.0,843.0,792,765,665.0,902.0,760.0,529.0,789.0,923.0,845.0,945.0,K
22392,P,XK,YE,F,C,F,J,A,D,H,D,B,C,D,B,A,C,G,B,,,859,630,891,845,788,833,702.0,868.0,856.0,862.0,792.0,705.0,590.0,731.0,851.0,840.0,835.0,853.0,878.0,777.0,840.0,761,738,703.0,877.0,641.0,525.0,792.0,939.0,806.0,957.0,A
22393,RNB,WK,LE,I,C,F,J,A,C,C,F,D,A,A,B,A,C,G,A,984.0,978.0,425,498,935,908,790,922,452.0,932.0,931.0,917.0,688.0,755.0,691.0,800.0,747.0,699.0,719.0,928.0,944.0,945.0,845.0,869,846,887.0,905.0,885.0,526.0,786.0,799.0,840.0,946.0,A
22394,BZ,C,AD,A,C,F,J,A,D,H,A,A,B,D,B,B,C,G,I,,,998,625,854,893,889,805,829.0,912.0,908.0,866.0,750.0,674.0,661.0,741.0,845.0,909.0,809.0,889.0,916.0,839.0,838.0,804,782,728.0,906.0,755.0,526.0,791.0,908.0,806.0,959.0,A
22395,LOD,C,LE,A,C,F,J,A,D,C,A,D,C,A,B,B,A,G,G,912.0,901.0,995,634,872,904,914,852,834.0,933.0,938.0,799.0,815.0,796.0,706.0,825.0,860.0,928.0,795.0,867.0,899.0,778.0,846.0,778,761,892.0,780.0,890.0,524.0,790.0,789.0,802.0,965.0,I
22396,YVC,PD,DI,J,C,F,J,A,D,C,D,D,C,A,B,B,A,G,G,,,679,627,703,742,791,769,738.0,802.0,809.0,794.0,850.0,752.0,638.0,784.0,701.0,853.0,621.0,768.0,778.0,773.0,723.0,682,661,875.0,703.0,890.0,524.0,787.0,816.0,728.0,793.0,K
22397,TIE,SK,V,A,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,695.0,860.0,997,9,873,825,905,930,756.0,815.0,804.0,726.0,884.0,791.0,748.0,841.0,987.0,978.0,712.0,810.0,880.0,693.0,781.0,668,641,810.0,709.0,870.0,530.0,2.0,787.0,815.0,795.0,B
22398,EVD,RJ,G,I,C,F,J,A,C,C,A,D,B,A,B,A,A,E,A,,,431,501,917,855,757,891,773.0,884.0,885.0,905.0,721.0,782.0,697.0,820.0,849.0,748.0,812.0,923.0,941.0,844.0,941.0,869,847,907.0,889.0,921.0,775.0,785.0,848.0,926.0,907.0,A
22399,HUE,HN,UF,I,B,F,E,D,B,H,E,B,A,D,B,A,A,G,E,,,855,626,934,765,790,856,851.0,685.0,688.0,,,,,,,,,,,699.0,854.0,597,568,,,,526.0,2.0,965.0,842.0,970.0,N
22400,OYB,C,LE,F,C,F,J,A,C,C,F,D,B,A,B,B,C,G,A,947.0,970.0,995,634,912,973,912,921,907.0,960.0,956.0,876.0,703.0,,,808.0,868.0,775.0,788.0,951.0,,904.0,833.0,874,852,840.0,894.0,933.0,533.0,787.0,811.0,814.0,952.0,M
22401,JAB,XK,G,I,C,A,J,A,D,E,F,D,C,E,B,B,A,E,A,,,857,631,963,921,815,927,,940.0,946.0,,,884.0,877.0,917.0,760.0,636.0,840.0,906.0,,904.0,946.0,861,843,883.0,877.0,940.0,767.0,795.0,803.0,917.0,911.0,I
22402,XRD,VG,KB,F,C,F,J,A,D,C,E,C,C,A,B,A,A,E,G,,,992,626,889,839,788,838,584.0,877.0,874.0,874.0,779.0,852.0,765.0,864.0,843.0,893.0,837.0,855.0,890.0,,880.0,798,777,876.0,814.0,823.0,773.0,990.0,797.0,803.0,820.0,A
22403,RNB,XK,EF,I,C,F,J,A,C,H,F,D,A,D,B,A,C,E,I,,,856,635,944,903,824,938,676.0,925.0,929.0,916.0,663.0,662.0,629.0,725.0,885.0,787.0,715.0,920.0,950.0,953.0,922.0,870,857,612.0,970.0,749.0,774.0,792.0,904.0,842.0,948.0,A
22404,ZSC,VG,GH,A,B,F,A,D,F,H,E,B,B,D,B,B,A,G,E,,,997,627,833,715,855,649,757.0,789.0,783.0,,,,,,,,713.0,749.0,,694.0,791.0,558,525,795.0,629.0,791.0,524.0,2.0,988.0,798.0,891.0,N
22405,JHD,C,G,H,A,F,J,D,C,B,E,D,B,A,B,A,A,E,G,,,996,627,943,917,973,891,922.0,905.0,904.0,,849.0,879.0,,,915.0,958.0,903.0,,982.0,605.0,940.0,816,798,787.0,872.0,865.0,773.0,789.0,743.0,937.0,905.0,N
22406,HZE,XK,DI,A,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,859,632,865,786,794,822,771.0,815.0,801.0,777.0,857.0,683.0,636.0,784.0,849.0,746.0,712.0,739.0,717.0,603.0,720.0,673,652,905.0,664.0,933.0,526.0,787.0,698.0,689.0,843.0,N
22407,HGC,PD,DH,A,A,F,E,D,B,C,E,D,C,A,B,B,A,G,G,,,677,634,774,753,740,705,771.0,803.0,783.0,766.0,885.0,779.0,741.0,829.0,717.0,877.0,748.0,707.0,735.0,598.0,688.0,664,632,837.0,665.0,900.0,530.0,791.0,778.0,671.0,818.0,N
22408,JRB,XK,YE,I,C,F,J,A,D,C,A,B,C,A,B,B,C,G,A,,,853,501,930,899,777,865,783.0,893.0,898.0,909.0,732.0,787.0,679.0,801.0,883.0,784.0,837.0,873.0,883.0,771.0,842.0,832,821,828.0,851.0,633.0,527.0,793.0,749.0,831.0,955.0,A
22409,YRE,C,AD,A,C,F,J,A,D,C,E,A,C,A,B,B,C,G,A,,,997,627,876,901,883,847,783.0,918.0,911.0,846.0,768.0,730.0,686.0,789.0,846.0,912.0,787.0,891.0,901.0,844.0,839.0,811,796,805.0,881.0,886.0,528.0,786.0,855.0,830.0,947.0,A
22410,XSE,AF,XB,F,C,F,J,A,C,F,F,D,A,A,B,A,C,E,G,,,432,2,906,915,651,796,560.0,931.0,923.0,919.0,556.0,870.0,853.0,898.0,788.0,775.0,861.0,928.0,920.0,953.0,976.0,975,973,838.0,993.0,867.0,863.0,789.0,775.0,956.0,851.0,A
22411,GH,VG,EF,I,C,F,J,A,C,C,F,D,B,A,B,A,D,E,A,,,993,629,948,962,839,940,617.0,926.0,929.0,911.0,637.0,824.0,754.0,848.0,895.0,949.0,753.0,913.0,,896.0,925.0,937,917,908.0,934.0,919.0,771.0,789.0,802.0,857.0,928.0,K
22412,HDD,W,YC,J,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,,,996,633,718,772,805,702,773.0,747.0,728.0,790.0,831.0,713.0,608.0,743.0,705.0,858.0,667.0,729.0,701.0,701.0,718.0,657,638,807.0,695.0,870.0,527.0,790.0,801.0,717.0,797.0,F
22413,BXC,C,YE,A,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,991,635,896,917,913,863,864.0,,,829.0,780.0,531.0,560.0,679.0,894.0,929.0,746.0,886.0,917.0,774.0,842.0,770,750,631.0,905.0,755.0,532.0,793.0,905.0,847.0,935.0,O
22414,WTC,WK,NH,F,C,F,J,A,D,C,A,B,A,A,B,A,C,G,A,,,423,502,890,856,741,882,737.0,847.0,859.0,916.0,654.0,835.0,754.0,855.0,777.0,670.0,804.0,908.0,920.0,774.0,924.0,897,882,862.0,913.0,940.0,770.0,787.0,783.0,855.0,933.0,A
22415,HV,C,JG,F,A,F,J,A,D,C,E,D,B,A,B,A,C,F,G,809.0,790.0,999,630,892,850,919,820,923.0,875.0,874.0,850.0,736.0,859.0,819.0,880.0,840.0,948.0,779.0,881.0,880.0,597.0,885.0,850,833,818.0,876.0,795.0,532.0,792.0,650.0,965.0,842.0,N
22416,JED,C,LE,H,A,F,A,D,F,H,E,D,B,D,B,A,C,G,E,,,992,626,739,672,922,723,890.0,,,614.0,947.0,820.0,783.0,855.0,,,,844.0,872.0,602.0,843.0,621,590,707.0,751.0,685.0,529.0,3.0,969.0,874.0,902.0,N
22417,FUE,K,RE,G,C,F,J,A,C,F,F,A,B,A,B,A,C,E,A,990.0,993.0,992,497,959,943,781,937,710.0,969.0,952.0,977.0,454.0,944.0,884.0,908.0,870.0,908.0,914.0,962.0,956.0,898.0,955.0,980,982,876.0,985.0,919.0,854.0,793.0,777.0,867.0,908.0,A
22418,MKE,VG,LE,F,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,999,631,926,853,783,869,800.0,863.0,844.0,834.0,827.0,788.0,785.0,860.0,834.0,828.0,809.0,,853.0,601.0,847.0,759,734,851.0,771.0,926.0,530.0,791.0,746.0,867.0,918.0,N
22419,KLB,XK,NH,F,A,F,J,A,D,C,E,B,B,A,B,A,A,F,G,813.0,788.0,857,634,912,804,786,852,770.0,849.0,832.0,903.0,703.0,904.0,831.0,896.0,832.0,727.0,807.0,878.0,893.0,776.0,924.0,862,841,921.0,862.0,900.0,766.0,794.0,805.0,903.0,850.0,N
22420,VD,XK,V,J,C,F,I,A,F,C,A,B,C,A,B,B,A,G,G,764.0,743.0,854,634,845,769,838,720,834.0,766.0,730.0,805.0,804.0,743.0,678.0,783.0,886.0,782.0,719.0,771.0,723.0,701.0,773.0,711,681,863.0,716.0,905.0,528.0,791.0,794.0,816.0,801.0,N
22421,QTE,C,EF,F,C,F,J,A,C,C,A,D,B,A,B,A,A,E,G,862.0,861.0,992,632,881,890,920,880,890.0,906.0,913.0,863.0,725.0,860.0,823.0,879.0,840.0,931.0,818.0,918.0,951.0,838.0,922.0,856,831,884.0,863.0,949.0,774.0,789.0,839.0,889.0,867.0,A
22422,JNC,VG,AD,A,A,F,J,A,C,H,F,A,C,D,B,B,C,G,I,,,992,634,892,870,831,834,746.0,893.0,866.0,887.0,729.0,595.0,536.0,678.0,903.0,940.0,711.0,842.0,847.0,779.0,838.0,817,792,626.0,910.0,642.0,532.0,793.0,943.0,808.0,965.0,A
22423,YLD,XK,V,F,A,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,852,635,917,870,833,859,738.0,905.0,895.0,836.0,800.0,718.0,642.0,750.0,870.0,773.0,783.0,836.0,,779.0,779.0,752,724,901.0,732.0,917.0,530.0,785.0,803.0,798.0,830.0,N
22424,NNE,W,FE,A,A,F,I,A,F,B,E,C,B,A,B,B,A,G,G,,,994,626,765,762,871,801,757.0,813.0,804.0,,817.0,,,721.0,714.0,912.0,684.0,779.0,719.0,,756.0,708,688,880.0,717.0,912.0,532.0,791.0,771.0,662.0,920.0,N
22425,ZAC,XK,PE,I,C,F,J,A,D,C,E,B,B,A,B,A,A,E,G,,,856,625,927,857,789,851,646.0,866.0,867.0,871.0,771.0,877.0,831.0,890.0,877.0,775.0,831.0,870.0,900.0,695.0,909.0,801,782,845.0,834.0,810.0,774.0,4.0,793.0,836.0,904.0,A
22426,UGE,VG,LE,F,C,F,J,A,D,H,F,D,B,D,B,B,C,G,I,,,993,632,926,903,785,923,751.0,935.0,934.0,853.0,784.0,,,776.0,886.0,917.0,779.0,897.0,958.0,897.0,835.0,773,748,738.0,891.0,762.0,528.0,790.0,911.0,816.0,951.0,M
22427,ZZD,FN,EH,H,A,C,F,A,F,C,E,D,B,A,B,A,A,E,G,,,859,627,956,887,880,943,917.0,870.0,853.0,,829.0,,,918.0,,,880.0,,,599.0,939.0,813,784,796.0,852.0,795.0,768.0,1.0,690.0,922.0,880.0,N
22428,CLD,VG,FF,F,A,F,I,D,D,H,E,B,C,D,B,A,C,G,E,637.0,667.0,995,635,905,816,842,863,584.0,848.0,850.0,793.0,865.0,686.0,588.0,722.0,868.0,936.0,791.0,822.0,846.0,701.0,830.0,670,645,668.0,790.0,674.0,529.0,3.0,962.0,786.0,956.0,A
22429,DTB,W,MD,A,A,F,J,A,D,H,E,D,C,D,B,B,C,G,E,,,998,634,780,810,806,751,699.0,861.0,837.0,818.0,833.0,757.0,613.0,773.0,763.0,886.0,751.0,795.0,809.0,604.0,830.0,716,686,725.0,814.0,670.0,528.0,3.0,958.0,783.0,958.0,A
22430,BFD,XK,AD,F,C,F,J,A,D,C,F,A,C,A,B,A,C,G,A,904.0,921.0,855,634,922,891,787,905,745.0,912.0,890.0,911.0,680.0,690.0,613.0,724.0,857.0,762.0,741.0,854.0,886.0,839.0,842.0,861,847,882.0,901.0,920.0,530.0,785.0,751.0,828.0,950.0,A
22431,WTC,VG,JG,F,C,F,J,A,D,C,A,D,B,A,B,A,A,G,A,,,997,632,885,969,775,885,746.0,857.0,880.0,899.0,741.0,798.0,717.0,836.0,853.0,918.0,795.0,905.0,927.0,775.0,892.0,845,823,912.0,830.0,785.0,769.0,792.0,818.0,814.0,833.0,A
22432,BBF,XK,JG,F,A,F,J,A,D,B,F,D,C,A,B,B,A,G,F,946.0,968.0,859,629,940,895,812,911,790.0,925.0,927.0,859.0,763.0,758.0,668.0,784.0,866.0,782.0,786.0,882.0,892.0,898.0,889.0,830,809,913.0,826.0,943.0,528.0,787.0,872.0,883.0,982.0,N
22433,GCD,PJ,R,E,C,C,F,D,F,B,E,D,A,A,B,A,A,E,H,,,429,632,986,956,703,935,,911.0,904.0,,,910.0,898.0,934.0,847.0,755.0,934.0,936.0,,480.0,988.0,823,802,639.0,917.0,822.0,857.0,9.0,629.0,999.0,903.0,O
22434,OC,XK,CH,F,C,F,I,D,D,C,A,B,C,A,B,B,A,G,G,,,859,631,906,855,832,838,817.0,,,762.0,,780.0,715.0,819.0,925.0,812.0,716.0,831.0,,699.0,762.0,704,674,877.0,705.0,910.0,532.0,787.0,746.0,701.0,870.0,J
22435,HKE,PJ,YE,E,A,F,J,A,D,C,E,B,A,A,B,A,C,G,G,,,424,502,864,762,111,758,703.0,815.0,800.0,900.0,672.0,772.0,645.0,854.0,,,811.0,811.0,822.0,776.0,850.0,861,847,910.0,843.0,933.0,524.0,794.0,657.0,868.0,900.0,N
22436,IQD,C,LE,A,A,F,J,A,D,C,E,D,B,A,B,B,A,G,A,915.0,948.0,991,628,884,894,917,856,878.0,921.0,919.0,810.0,803.0,749.0,701.0,801.0,872.0,942.0,759.0,882.0,,772.0,845.0,771,753,881.0,790.0,886.0,529.0,793.0,872.0,846.0,941.0,N
22437,BVD,VG,PG,A,C,F,I,A,D,C,E,D,C,A,B,B,A,G,G,656.0,616.0,999,626,855,814,831,749,702.0,862.0,843.0,813.0,859.0,824.0,734.0,848.0,847.0,924.0,751.0,818.0,835.0,597.0,778.0,695,669,856.0,713.0,873.0,525.0,8.0,796.0,806.0,821.0,A
22438,NR,PD,V,J,C,F,I,A,D,H,F,B,C,D,B,B,C,G,I,,,680,634,707,813,811,767,739.0,813.0,787.0,814.0,804.0,411.0,375.0,627.0,749.0,623.0,711.0,738.0,,698.0,760.0,690,674,666.0,834.0,643.0,527.0,4.0,944.0,692.0,924.0,H
22439,KXE,YG,YE,C,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,993,627,887,871,906,859,788.0,909.0,904.0,819.0,815.0,806.0,763.0,847.0,934.0,971.0,748.0,859.0,913.0,702.0,846.0,767,747,882.0,773.0,900.0,529.0,788.0,794.0,875.0,905.0,I
22440,HZE,W,DI,A,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,996,629,826,766,834,856,774.0,817.0,811.0,766.0,859.0,726.0,665.0,772.0,796.0,870.0,711.0,757.0,752.0,604.0,726.0,669,648,908.0,665.0,938.0,525.0,789.0,791.0,695.0,834.0,N
22441,FVB,XK,WG,G,C,F,J,A,C,B,A,D,B,A,B,A,A,E,A,,,852,497,978,937,838,973,774.0,949.0,944.0,904.0,707.0,882.0,832.0,896.0,857.0,759.0,891.0,962.0,957.0,897.0,948.0,903,884,877.0,914.0,948.0,770.0,791.0,837.0,948.0,910.0,I
22442,VV,VG,V,A,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,993,632,890,887,849,840,771.0,887.0,874.0,824.0,813.0,604.0,494.0,681.0,862.0,928.0,751.0,878.0,859.0,774.0,759.0,720,701,641.0,849.0,756.0,532.0,9.0,909.0,693.0,920.0,O
22443,KVC,OB,QB,C,C,F,I,A,F,H,E,B,C,D,B,B,C,G,I,,,995,631,827,861,956,841,814.0,854.0,891.0,697.0,913.0,683.0,665.0,752.0,976.0,986.0,782.0,866.0,906.0,701.0,803.0,632,609,701.0,753.0,661.0,530.0,9.0,950.0,827.0,872.0,O
22444,K,VG,KG,I,C,F,J,A,C,H,E,B,C,D,B,B,C,G,I,,,993,634,935,904,869,905,782.0,919.0,912.0,862.0,782.0,720.0,617.0,752.0,897.0,937.0,838.0,883.0,919.0,779.0,886.0,807,782,702.0,926.0,782.0,665.0,789.0,918.0,806.0,955.0,M
22445,JO,XK,LE,F,A,F,J,A,C,H,F,D,A,D,B,A,C,G,I,946.0,959.0,858,634,917,886,800,915,724.0,923.0,924.0,905.0,701.0,565.0,550.0,683.0,855.0,759.0,618.0,854.0,899.0,900.0,850.0,817,793,700.0,920.0,752.0,528.0,791.0,923.0,856.0,933.0,A
22446,GFC,C,KG,H,C,F,A,A,C,H,A,B,A,D,B,A,C,G,I,,,998,811,929,907,963,884,930.0,894.0,890.0,785.0,849.0,,,797.0,613.0,866.0,874.0,,,775.0,885.0,772,757,611.0,912.0,694.0,525.0,793.0,901.0,922.0,930.0,N
22447,SAB,W,V,A,A,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,991,628,871,824,823,831,792.0,882.0,871.0,808.0,816.0,612.0,516.0,677.0,777.0,661.0,750.0,833.0,831.0,694.0,766.0,715,689,708.0,822.0,645.0,525.0,5.0,939.0,690.0,918.0,N
22448,RPC,XK,YE,I,B,F,J,A,C,C,E,B,A,A,B,A,C,G,G,,,858,633,918,782,731,851,791.0,794.0,788.0,,729.0,,,873.0,,,809.0,846.0,,693.0,845.0,840,813,888.0,850.0,876.0,775.0,794.0,653.0,697.0,791.0,N
22449,JEB,C,J,A,C,F,J,A,D,C,A,C,B,A,B,B,A,G,G,,,995,628,836,867,899,852,828.0,887.0,887.0,815.0,810.0,795.0,763.0,834.0,829.0,725.0,796.0,874.0,878.0,,848.0,776,752,880.0,777.0,902.0,530.0,794.0,777.0,867.0,904.0,H
22450,WTC,XK,YE,F,C,F,J,A,C,C,A,B,A,A,B,A,A,G,G,799.0,843.0,858,632,887,877,783,886,752.0,852.0,881.0,860.0,776.0,716.0,663.0,773.0,853.0,753.0,805.0,839.0,848.0,771.0,849.0,769,743,880.0,777.0,901.0,524.0,789.0,795.0,854.0,932.0,A
22451,PO,W,LE,A,C,F,J,A,D,H,E,D,C,D,B,B,C,G,E,,,1000,632,841,767,737,821,581.0,821.0,811.0,809.0,863.0,686.0,575.0,728.0,796.0,841.0,748.0,781.0,800.0,604.0,845.0,707,678,733.0,796.0,692.0,532.0,8.0,966.0,862.0,923.0,N
22452,BSD,W,V,J,A,F,G,A,D,C,D,B,B,A,B,B,A,G,G,814.0,809.0,994,632,787,824,888,744,867.0,849.0,841.0,784.0,820.0,738.0,691.0,784.0,703.0,803.0,675.0,785.0,786.0,698.0,767.0,718,690,852.0,725.0,872.0,532.0,793.0,774.0,757.0,875.0,N
22453,MNC,XK,NH,F,A,F,J,A,D,C,D,B,A,A,B,A,A,G,A,812.0,800.0,859,628,885,879,780,889,751.0,854.0,854.0,918.0,702.0,829.0,711.0,846.0,852.0,752.0,801.0,865.0,863.0,774.0,925.0,845,818,888.0,841.0,758.0,767.0,794.0,849.0,859.0,921.0,A
22454,UTE,C,V,A,C,F,I,A,D,C,A,B,C,A,B,B,A,G,G,934.0,922.0,996,635,855,899,886,833,812.0,913.0,882.0,801.0,812.0,682.0,838.0,754.0,871.0,936.0,719.0,829.0,847.0,697.0,778.0,719,691,871.0,726.0,890.0,531.0,792.0,802.0,722.0,913.0,E
22455,SFC,IJ,IG,H,A,F,A,D,F,C,E,D,B,A,B,A,A,G,G,,,677,627,779,701,961,560,899.0,834.0,845.0,,889.0,,,,,,,,,602.0,893.0,729,711,775.0,787.0,770.0,530.0,2.0,637.0,926.0,957.0,N
22456,TIE,VG,V,A,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,721.0,883.0,991,634,867,820,898,932,760.0,814.0,809.0,735.0,880.0,793.0,750.0,847.0,482.0,979.0,714.0,823.0,828.0,699.0,773.0,667,637,809.0,705.0,873.0,529.0,1.0,793.0,821.0,798.0,B
22457,ZEE,C,LE,J,C,A,J,A,D,B,A,D,B,A,B,B,A,G,G,908.0,919.0,995,629,822,847,897,801,869.0,900.0,905.0,795.0,822.0,794.0,734.0,831.0,821.0,913.0,748.0,864.0,861.0,777.0,851.0,778,753,889.0,772.0,924.0,530.0,793.0,792.0,809.0,966.0,I
22458,VQC,SK,V,D,C,F,I,D,F,E,B,B,C,E,B,B,A,G,G,,,678,2,837,748,948,873,799.0,747.0,777.0,,,,,,,,,906.0,,694.0,776.0,682,657,,,,523.0,794.0,795.0,772.0,866.0,A
22459,UBC,VG,CH,A,C,F,J,A,F,B,E,B,C,A,B,B,A,G,G,,,994,627,866,769,818,772,803.0,807.0,790.0,793.0,854.0,772.0,739.0,821.0,789.0,897.0,754.0,782.0,793.0,699.0,755.0,670,644,840.0,681.0,905.0,524.0,505.0,777.0,701.0,881.0,I
22460,BQB,C,LE,F,A,F,J,A,D,C,F,D,B,C,B,B,A,G,G,,,995,632,911,875,921,852,911.0,884.0,882.0,770.0,813.0,,,477.0,848.0,951.0,785.0,930.0,941.0,4.0,847.0,735,716,758.0,771.0,918.0,523.0,792.0,793.0,866.0,904.0,N
